time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
1284,2017-08-12 07:00:00,2017.0,8.0,2010.0,224.0,32,Summer,1
1285,2017-10-24 07:00:00,2017.0,10.0,2010.0,297.0,43,Fall,0
1286,2017-09-06 07:00:00,2017.0,9.0,2010.0,249.0,36,Fall,1
1287,2017-07-04 07:00:00,2017.0,7.0,2010.0,185.0,27,Summer,1
1288,2017-06-11 07:00:00,2017.0,6.0,2010.0,162.0,23,Summer,1
1289,2017-06-21 07:00:00,2017.0,6.0,2010.0,172.0,25,Summer,1
1290,2017-06-04 07:00:00,2017.0,6.0,2010.0,155.0,22,Summer,1
1291,2017-10-19 07:00:00,2017.0,10.0,2010.0,292.0,42,Fall,0
1292,2017-03-26 07:00:00,2017.0,3.0,2010.0,85.0,12,Spring,0
1293,2017-06-06 07:00:00,2017.0,6.0,2010.0,157.0,23,Summer,1
1294,2017-08-27 07:00:00,2017.0,8.0,2010.0,239.0,34,Summer,1
1295,2017-07-12 07:00:00,2017.0,7.0,2010.0,193.0,28,Summer,1
1296,2017-10-11 07:00:00,2017.0,10.0,2010.0,284.0,41,Fall,0
1297,2017-10-06 07:00:00,2017.0,10.0,2010.0,279.0,40,Fall,0
1298,2017-03-08 08:00:00,2017.0,3.0,2010.0,67.0,10,Spring,0
1299,2017-06-30 07:00:00,2017.0,6.0,2010.0,181.0,26,Summer,1
1300,2017-09-13 07:00:00,2017.0,9.0,2010.0,256.0,37,Fall,1
1301,2017-10-10 07:00:00,2017.0,10.0,2010.0,283.0,41,Fall,0
1302,2017-08-05 07:00:00,2017.0,8.0,2010.0,217.0,31,Summer,1
1303,2017-11-25 08:00:00,2017.0,11.0,2010.0,329.0,47,Fall,0
1304,2017-04-03 07:00:00,2017.0,4.0,2010.0,93.0,14,Spring,0
1305,2017-10-17 07:00:00,2017.0,10.0,2010.0,290.0,42,Fall,0
1306,2017-06-22 07:00:00,2017.0,6.0,2010.0,173.0,25,Summer,1
1307,2017-09-23 07:00:00,2017.0,9.0,2010.0,266.0,38,Fall,1
1308,2017-06-29 07:00:00,2017.0,6.0,2010.0,180.0,26,Summer,1
1309,2017-06-03 07:00:00,2017.0,6.0,2010.0,154.0,22,Summer,1
1310,2017-10-23 07:00:00,2017.0,10.0,2010.0,296.0,43,Fall,0
1311,2017-10-21 07:00:00,2017.0,10.0,2010.0,294.0,42,Fall,0
1312,2017-09-24 07:00:00,2017.0,9.0,2010.0,267.0,38,Fall,1
1313,2017-10-31 07:00:00,2017.0,10.0,2010.0,304.0,44,Fall,0
1314,2017-05-21 07:00:00,2017.0,5.0,2010.0,141.0,20,Spring,0
1315,2017-05-14 07:00:00,2017.0,5.0,2010.0,134.0,19,Spring,0
1316,2017-08-31 07:00:00,2017.0,8.0,2010.0,243.0,35,Summer,1
1317,2017-10-20 07:00:00,2017.0,10.0,2010.0,293.0,42,Fall,0
1318,2017-07-01 07:00:00,2017.0,7.0,2010.0,182.0,26,Summer,1
1319,2017-08-01 07:00:00,2017.0,8.0,2010.0,213.0,31,Summer,1
1320,2017-10-18 07:00:00,2017.0,10.0,2010.0,291.0,42,Fall,0
1321,2017-10-28 07:00:00,2017.0,10.0,2010.0,301.0,43,Fall,0
1322,2017-10-15 07:00:00,2017.0,10.0,2010.0,288.0,41,Fall,0
1323,2017-06-01 07:00:00,2017.0,6.0,2010.0,152.0,22,Summer,1
1324,2017-05-06 07:00:00,2017.0,5.0,2010.0,126.0,18,Spring,0
1325,2017-12-08 08:00:00,2017.0,12.0,2010.0,342.0,49,Winter,0
1326,2017-05-13 07:00:00,2017.0,5.0,2010.0,133.0,19,Spring,0
1327,2017-05-16 07:00:00,2017.0,5.0,2010.0,136.0,20,Spring,0
1328,2017-04-10 07:00:00,2017.0,4.0,2010.0,100.0,15,Spring,0
1329,2017-08-15 07:00:00,2017.0,8.0,2010.0,227.0,33,Summer,1
1330,2017-12-01 08:00:00,2017.0,12.0,2010.0,335.0,48,Winter,0
1331,2017-05-22 07:00:00,2017.0,5.0,2010.0,142.0,21,Spring,0
1332,2017-06-15 07:00:00,2017.0,6.0,2010.0,166.0,24,Summer,1
1333,2017-10-07 07:00:00,2017.0,10.0,2010.0,280.0,40,Fall,0
1334,2017-05-28 07:00:00,2017.0,5.0,2010.0,148.0,21,Spring,0
1335,2017-06-09 07:00:00,2017.0,6.0,2010.0,160.0,23,Summer,1
1336,2017-05-17 07:00:00,2017.0,5.0,2010.0,137.0,20,Spring,0
1337,2017-02-14 08:00:00,2017.0,2.0,2010.0,45.0,7,Winter,0
1338,2017-07-15 07:00:00,2017.0,7.0,2010.0,196.0,28,Summer,1
1339,2017-05-29 07:00:00,2017.0,5.0,2010.0,149.0,22,Spring,0
1340,2017-06-02 07:00:00,2017.0,6.0,2010.0,153.0,22,Summer,1
1341,2017-08-17 07:00:00,2017.0,8.0,2010.0,229.0,33,Summer,1
1342,2017-09-16 07:00:00,2017.0,9.0,2010.0,259.0,37,Fall,1
1343,2017-12-16 08:00:00,2017.0,12.0,2010.0,350.0,50,Winter,0
1344,2017-12-14 08:00:00,2017.0,12.0,2010.0,348.0,50,Winter,0
1345,2017-05-24 07:00:00,2017.0,5.0,2010.0,144.0,21,Spring,0
1346,2017-06-20 07:00:00,2017.0,6.0,2010.0,171.0,25,Summer,1
1347,2017-05-07 07:00:00,2017.0,5.0,2010.0,127.0,18,Spring,0
1348,2017-08-19 07:00:00,2017.0,8.0,2010.0,231.0,33,Summer,1
1349,2017-07-21 07:00:00,2017.0,7.0,2010.0,202.0,29,Summer,1
1350,2017-08-24 07:00:00,2017.0,8.0,2010.0,236.0,34,Summer,1
1351,2017-05-23 07:00:00,2017.0,5.0,2010.0,143.0,21,Spring,0
1352,2017-06-13 07:00:00,2017.0,6.0,2010.0,164.0,24,Summer,1
1353,2017-05-08 07:00:00,2017.0,5.0,2010.0,128.0,19,Spring,0
1354,2017-05-05 07:00:00,2017.0,5.0,2010.0,125.0,18,Spring,0
1355,2017-09-21 07:00:00,2017.0,9.0,2010.0,264.0,38,Fall,1
1356,2017-05-19 07:00:00,2017.0,5.0,2010.0,139.0,20,Spring,0
1357,2017-04-25 07:00:00,2017.0,4.0,2010.0,115.0,17,Spring,0
1358,2017-11-23 08:00:00,2017.0,11.0,2010.0,327.0,47,Fall,0
1359,2017-10-05 07:00:00,2017.0,10.0,2010.0,278.0,40,Fall,0
1360,2017-10-25 07:00:00,2017.0,10.0,2010.0,298.0,43,Fall,0
1361,2017-11-16 08:00:00,2017.0,11.0,2010.0,320.0,46,Fall,0
1362,2017-06-12 07:00:00,2017.0,6.0,2010.0,163.0,24,Summer,1
1363,2017-05-26 07:00:00,2017.0,5.0,2010.0,146.0,21,Spring,0
1364,2017-04-16 07:00:00,2017.0,4.0,2010.0,106.0,15,Spring,0
1365,2017-04-28 07:00:00,2017.0,4.0,2010.0,118.0,17,Spring,0
1366,2017-09-09 07:00:00,2017.0,9.0,2010.0,252.0,36,Fall,1
1367,2017-10-01 07:00:00,2017.0,10.0,2010.0,274.0,39,Fall,0
1368,2017-10-29 07:00:00,2017.0,10.0,2010.0,302.0,43,Fall,0
1369,2017-08-04 07:00:00,2017.0,8.0,2010.0,216.0,31,Summer,1
1370,2017-09-04 07:00:00,2017.0,9.0,2010.0,247.0,36,Fall,1
1371,2017-11-12 08:00:00,2017.0,11.0,2010.0,316.0,45,Fall,0
1372,2017-11-15 08:00:00,2017.0,11.0,2010.0,319.0,46,Fall,0
1373,2017-12-18 08:00:00,2017.0,12.0,2010.0,352.0,51,Winter,0
1374,2017-08-28 07:00:00,2017.0,8.0,2010.0,240.0,35,Summer,1
1375,2017-11-06 08:00:00,2017.0,11.0,2010.0,310.0,45,Fall,0
1376,2017-09-15 07:00:00,2017.0,9.0,2010.0,258.0,37,Fall,1
1377,2017-11-13 08:00:00,2017.0,11.0,2010.0,317.0,46,Fall,0
1378,2017-12-20 08:00:00,2017.0,12.0,2010.0,354.0,51,Winter,0
1379,2017-01-30 08:00:00,2017.0,1.0,2010.0,30.0,5,Winter,0
1380,2017-11-10 08:00:00,2017.0,11.0,2010.0,314.0,45,Fall,0
1381,2016-07-22 07:00:00,2016.0,7.0,2010.0,204.0,29,Summer,1
1382,2016-06-23 07:00:00,2016.0,6.0,2010.0,175.0,25,Summer,1
1383,2016-08-13 07:00:00,2016.0,8.0,2010.0,226.0,32,Summer,1
1384,2016-08-16 07:00:00,2016.0,8.0,2010.0,229.0,33,Summer,1
1385,2016-08-27 07:00:00,2016.0,8.0,2010.0,240.0,34,Summer,1
1386,2016-08-18 07:00:00,2016.0,8.0,2010.0,231.0,33,Summer,1
1387,2016-08-07 07:00:00,2016.0,8.0,2010.0,220.0,31,Summer,1
1388,2016-06-19 07:00:00,2016.0,6.0,2010.0,171.0,24,Summer,1
1389,2016-06-15 07:00:00,2016.0,6.0,2010.0,167.0,24,Summer,1
1390,2016-08-08 07:00:00,2016.0,8.0,2010.0,221.0,32,Summer,1
1391,2016-08-02 07:00:00,2016.0,8.0,2010.0,215.0,31,Summer,1
1392,2016-06-28 07:00:00,2016.0,6.0,2010.0,180.0,26,Summer,1
1393,2016-09-17 07:00:00,2016.0,9.0,2010.0,261.0,37,Fall,1
1394,2016-09-26 07:00:00,2016.0,9.0,2010.0,270.0,39,Fall,1
1395,2016-10-29 07:00:00,2016.0,10.0,2010.0,303.0,43,Fall,0
1396,2016-06-20 07:00:00,2016.0,6.0,2010.0,172.0,25,Summer,1
1397,2016-05-22 07:00:00,2016.0,5.0,2010.0,143.0,20,Spring,0
1398,2016-06-07 07:00:00,2016.0,6.0,2010.0,159.0,23,Summer,1
1399,2016-07-01 07:00:00,2016.0,7.0,2010.0,183.0,26,Summer,1
1400,2016-08-04 07:00:00,2016.0,8.0,2010.0,217.0,31,Summer,1
1401,2016-10-04 07:00:00,2016.0,10.0,2010.0,278.0,40,Fall,0
1402,2016-09-11 07:00:00,2016.0,9.0,2010.0,255.0,36,Fall,1
1403,2016-06-04 07:00:00,2016.0,6.0,2010.0,156.0,22,Summer,1
1404,2016-06-30 07:00:00,2016.0,6.0,2010.0,182.0,26,Summer,1
1405,2016-07-30 07:00:00,2016.0,7.0,2010.0,212.0,30,Summer,1
1406,2016-10-11 07:00:00,2016.0,10.0,2010.0,285.0,41,Fall,0
1407,2016-10-20 07:00:00,2016.0,10.0,2010.0,294.0,42,Fall,0
1408,2016-09-25 07:00:00,2016.0,9.0,2010.0,269.0,38,Fall,1
1409,2016-08-30 07:00:00,2016.0,8.0,2010.0,243.0,35,Summer,1
1410,2016-06-01 07:00:00,2016.0,6.0,2010.0,153.0,22,Summer,1
1411,2016-06-25 07:00:00,2016.0,6.0,2010.0,177.0,25,Summer,1
1412,2016-06-26 07:00:00,2016.0,6.0,2010.0,178.0,25,Summer,1
1413,2016-07-09 07:00:00,2016.0,7.0,2010.0,191.0,27,Summer,1
1414,2016-09-15 07:00:00,2016.0,9.0,2010.0,259.0,37,Fall,1
1415,2016-09-05 07:00:00,2016.0,9.0,2010.0,249.0,36,Fall,1
1416,2016-08-24 07:00:00,2016.0,8.0,2010.0,237.0,34,Summer,1
1417,2016-05-13 07:00:00,2016.0,5.0,2010.0,134.0,19,Spring,0
1418,2016-08-19 07:00:00,2016.0,8.0,2010.0,232.0,33,Summer,1
1419,2016-06-24 07:00:00,2016.0,6.0,2010.0,176.0,25,Summer,1
1420,2016-08-22 07:00:00,2016.0,8.0,2010.0,235.0,34,Summer,1
1421,2016-08-26 07:00:00,2016.0,8.0,2010.0,239.0,34,Summer,1
1422,2016-08-29 07:00:00,2016.0,8.0,2010.0,242.0,35,Summer,1
1423,2016-08-09 07:00:00,2016.0,8.0,2010.0,222.0,32,Summer,1
1424,2016-07-12 07:00:00,2016.0,7.0,2010.0,194.0,28,Summer,1
1425,2016-07-08 07:00:00,2016.0,7.0,2010.0,190.0,27,Summer,1
1426,2016-09-13 07:00:00,2016.0,9.0,2010.0,257.0,37,Fall,1
1427,2016-09-20 07:00:00,2016.0,9.0,2010.0,264.0,38,Fall,1
1428,2016-05-25 07:00:00,2016.0,5.0,2010.0,146.0,21,Spring,0
1429,2016-07-02 07:00:00,2016.0,7.0,2010.0,184.0,26,Summer,1
1430,2016-07-13 07:00:00,2016.0,7.0,2010.0,195.0,28,Summer,1
1431,2016-05-30 07:00:00,2016.0,5.0,2010.0,151.0,22,Spring,0
1432,2016-06-17 07:00:00,2016.0,6.0,2010.0,169.0,24,Summer,1
1433,2016-04-28 07:00:00,2016.0,4.0,2010.0,119.0,17,Spring,0
1434,2016-07-11 07:00:00,2016.0,7.0,2010.0,193.0,28,Summer,1
1435,2016-10-14 07:00:00,2016.0,10.0,2010.0,288.0,41,Fall,0
1436,2016-07-04 07:00:00,2016.0,7.0,2010.0,186.0,27,Summer,1
1437,2016-05-10 07:00:00,2016.0,5.0,2010.0,131.0,19,Spring,0
1438,2016-09-03 07:00:00,2016.0,9.0,2010.0,247.0,35,Fall,1
1439,2016-05-23 07:00:00,2016.0,5.0,2010.0,144.0,21,Spring,0
1440,2016-05-17 07:00:00,2016.0,5.0,2010.0,138.0,20,Spring,0
1441,2016-08-31 07:00:00,2016.0,8.0,2010.0,244.0,35,Summer,1
1442,2016-09-22 07:00:00,2016.0,9.0,2010.0,266.0,38,Fall,1
1443,2016-06-05 07:00:00,2016.0,6.0,2010.0,157.0,22,Summer,1
1444,2016-05-15 07:00:00,2016.0,5.0,2010.0,136.0,19,Spring,0
1445,2016-07-15 07:00:00,2016.0,7.0,2010.0,197.0,28,Summer,1
1446,2016-08-05 07:00:00,2016.0,8.0,2010.0,218.0,31,Summer,1
1447,2016-06-12 07:00:00,2016.0,6.0,2010.0,164.0,23,Summer,1
1448,2016-04-19 07:00:00,2016.0,4.0,2010.0,110.0,16,Spring,0
1449,2016-07-18 07:00:00,2016.0,7.0,2010.0,200.0,29,Summer,1
1450,2016-09-06 07:00:00,2016.0,9.0,2010.0,250.0,36,Fall,1
1451,2016-06-27 07:00:00,2016.0,6.0,2010.0,179.0,26,Summer,1
1452,2016-06-21 07:00:00,2016.0,6.0,2010.0,173.0,25,Summer,1
1453,2016-07-14 07:00:00,2016.0,7.0,2010.0,196.0,28,Summer,1
1454,2016-10-03 07:00:00,2016.0,10.0,2010.0,277.0,40,Fall,0
1455,2016-08-03 07:00:00,2016.0,8.0,2010.0,216.0,31,Summer,1
1456,2016-11-05 07:00:00,2016.0,11.0,2010.0,310.0,44,Fall,0
1457,2016-10-18 07:00:00,2016.0,10.0,2010.0,292.0,42,Fall,0
1458,2016-06-18 07:00:00,2016.0,6.0,2010.0,170.0,24,Summer,1
1459,2016-05-31 07:00:00,2016.0,5.0,2010.0,152.0,22,Spring,0
1460,2016-07-29 07:00:00,2016.0,7.0,2010.0,211.0,30,Summer,1
1461,2016-06-11 07:00:00,2016.0,6.0,2010.0,163.0,23,Summer,1
1462,2016-07-21 07:00:00,2016.0,7.0,2010.0,203.0,29,Summer,1
1463,2016-07-19 07:00:00,2016.0,7.0,2010.0,201.0,29,Summer,1
1464,2016-08-14 07:00:00,2016.0,8.0,2010.0,227.0,32,Summer,1
1465,2016-10-19 07:00:00,2016.0,10.0,2010.0,293.0,42,Fall,0
1466,2016-05-19 07:00:00,2016.0,5.0,2010.0,140.0,20,Spring,0
1467,2016-11-13 08:00:00,2016.0,11.0,2010.0,318.0,45,Fall,0
1468,2016-04-16 07:00:00,2016.0,4.0,2010.0,107.0,15,Spring,0
1469,2016-04-25 07:00:00,2016.0,4.0,2010.0,116.0,17,Spring,0
1470,2016-06-03 07:00:00,2016.0,6.0,2010.0,155.0,22,Summer,1
1471,2016-09-10 07:00:00,2016.0,9.0,2010.0,254.0,36,Fall,1
1472,2016-06-22 07:00:00,2016.0,6.0,2010.0,174.0,25,Summer,1
1473,2016-11-14 08:00:00,2016.0,11.0,2010.0,319.0,46,Fall,0
1474,2016-07-20 07:00:00,2016.0,7.0,2010.0,202.0,29,Summer,1
1475,2016-12-20 08:00:00,2016.0,12.0,2010.0,355.0,51,Winter,0
1476,2016-05-27 07:00:00,2016.0,5.0,2010.0,148.0,21,Spring,0
1477,2016-09-07 07:00:00,2016.0,9.0,2010.0,251.0,36,Fall,1
1478,2016-08-15 07:00:00,2016.0,8.0,2010.0,228.0,33,Summer,1
1479,2016-08-28 07:00:00,2016.0,8.0,2010.0,241.0,34,Summer,1
1480,2016-05-29 07:00:00,2016.0,5.0,2010.0,150.0,21,Spring,0
1481,2016-04-17 07:00:00,2016.0,4.0,2010.0,108.0,15,Spring,0
1482,2016-07-28 07:00:00,2016.0,7.0,2010.0,210.0,30,Summer,1
1483,2016-04-29 07:00:00,2016.0,4.0,2010.0,120.0,17,Spring,0
1484,2016-09-12 07:00:00,2016.0,9.0,2010.0,256.0,37,Fall,1
1485,2016-04-15 07:00:00,2016.0,4.0,2010.0,106.0,15,Spring,0
1486,2016-06-02 07:00:00,2016.0,6.0,2010.0,154.0,22,Summer,1
1487,2016-09-16 07:00:00,2016.0,9.0,2010.0,260.0,37,Fall,1
1488,2016-05-20 07:00:00,2016.0,5.0,2010.0,141.0,20,Spring,0
1489,2016-08-06 07:00:00,2016.0,8.0,2010.0,219.0,31,Summer,1
1490,2016-04-05 07:00:00,2016.0,4.0,2010.0,96.0,14,Spring,0
1491,2016-08-10 07:00:00,2016.0,8.0,2010.0,223.0,32,Summer,1
1492,2016-07-06 07:00:00,2016.0,7.0,2010.0,188.0,27,Summer,1
1493,2016-05-26 07:00:00,2016.0,5.0,2010.0,147.0,21,Spring,0
1494,2016-03-01 08:00:00,2016.0,3.0,2010.0,61.0,9,Spring,0
1495,2016-07-31 07:00:00,2016.0,7.0,2010.0,213.0,30,Summer,1
1496,2016-05-21 07:00:00,2016.0,5.0,2010.0,142.0,20,Spring,0
1497,2016-05-28 07:00:00,2016.0,5.0,2010.0,149.0,21,Spring,0
1498,2016-07-03 07:00:00,2016.0,7.0,2010.0,185.0,26,Summer,1
1499,2016-07-24 07:00:00,2016.0,7.0,2010.0,206.0,29,Summer,1
1500,2016-04-18 07:00:00,2016.0,4.0,2010.0,109.0,16,Spring,0
1501,2016-06-10 07:00:00,2016.0,6.0,2010.0,162.0,23,Summer,1
1502,2016-09-28 07:00:00,2016.0,9.0,2010.0,272.0,39,Fall,1
1503,2016-10-01 07:00:00,2016.0,10.0,2010.0,275.0,39,Fall,0
1504,2016-09-30 07:00:00,2016.0,9.0,2010.0,274.0,39,Fall,1
1505,2016-02-25 08:00:00,2016.0,2.0,2010.0,56.0,8,Winter,0
1506,2016-05-12 07:00:00,2016.0,5.0,2010.0,133.0,19,Spring,0
1507,2016-08-21 07:00:00,2016.0,8.0,2010.0,234.0,33,Summer,1
1508,2016-07-23 07:00:00,2016.0,7.0,2010.0,205.0,29,Summer,1
1509,2016-06-09 07:00:00,2016.0,6.0,2010.0,161.0,23,Summer,1
1510,2016-12-29 08:00:00,2016.0,12.0,2010.0,364.0,52,Winter,0
1511,2016-09-02 07:00:00,2016.0,9.0,2010.0,246.0,35,Fall,1
1512,2016-11-19 08:00:00,2016.0,11.0,2010.0,324.0,46,Fall,0
1513,2016-06-06 07:00:00,2016.0,6.0,2010.0,158.0,23,Summer,1
1514,2016-03-31 07:00:00,2016.0,3.0,2010.0,91.0,13,Spring,0
1515,2016-07-16 07:00:00,2016.0,7.0,2010.0,198.0,28,Summer,1
1516,2016-02-07 08:00:00,2016.0,2.0,2010.0,38.0,5,Winter,0
1517,2016-04-23 07:00:00,2016.0,4.0,2010.0,114.0,16,Spring,0
1518,2016-10-13 07:00:00,2016.0,10.0,2010.0,287.0,41,Fall,0
1519,2016-12-02 08:00:00,2016.0,12.0,2010.0,337.0,48,Winter,0
1520,2016-11-10 08:00:00,2016.0,11.0,2010.0,315.0,45,Fall,0
1521,2016-07-05 07:00:00,2016.0,7.0,2010.0,187.0,27,Summer,1
1522,2016-11-09 08:00:00,2016.0,11.0,2010.0,314.0,45,Fall,0
1523,2016-04-01 07:00:00,2016.0,4.0,2010.0,92.0,13,Spring,0
1524,2016-07-07 07:00:00,2016.0,7.0,2010.0,189.0,27,Summer,1
1525,2016-10-09 07:00:00,2016.0,10.0,2010.0,283.0,40,Fall,0
1526,2016-09-01 07:00:00,2016.0,9.0,2010.0,245.0,35,Fall,1
1527,2016-05-24 07:00:00,2016.0,5.0,2010.0,145.0,21,Spring,0
1528,2016-02-26 08:00:00,2016.0,2.0,2010.0,57.0,8,Winter,0
1529,2016-07-10 07:00:00,2016.0,7.0,2010.0,192.0,27,Summer,1
1530,2016-09-24 07:00:00,2016.0,9.0,2010.0,268.0,38,Fall,1
1531,2016-09-23 07:00:00,2016.0,9.0,2010.0,267.0,38,Fall,1
1532,2016-10-24 07:00:00,2016.0,10.0,2010.0,298.0,43,Fall,0
1533,2016-06-08 07:00:00,2016.0,6.0,2010.0,160.0,23,Summer,1
1534,2016-06-13 07:00:00,2016.0,6.0,2010.0,165.0,24,Summer,1
1535,2016-09-29 07:00:00,2016.0,9.0,2010.0,273.0,39,Fall,1
1536,2015-07-31 07:00:00,2015.0,7.0,2010.0,212.0,31,Summer,1
1537,2015-09-12 07:00:00,2015.0,9.0,2010.0,255.0,37,Fall,1
1538,2015-09-10 07:00:00,2015.0,9.0,2010.0,253.0,37,Fall,1
1539,2015-07-29 07:00:00,2015.0,7.0,2010.0,210.0,31,Summer,1
1540,2015-07-30 07:00:00,2015.0,7.0,2010.0,211.0,31,Summer,1
1541,2015-06-17 07:00:00,2015.0,6.0,2010.0,168.0,25,Summer,1
1542,2015-08-09 07:00:00,2015.0,8.0,2010.0,221.0,32,Summer,1
1543,2015-06-19 07:00:00,2015.0,6.0,2010.0,170.0,25,Summer,1
1544,2015-06-23 07:00:00,2015.0,6.0,2010.0,174.0,26,Summer,1
1545,2015-08-01 07:00:00,2015.0,8.0,2010.0,213.0,31,Summer,1
1546,2015-08-03 07:00:00,2015.0,8.0,2010.0,215.0,32,Summer,1
1547,2015-07-22 07:00:00,2015.0,7.0,2010.0,203.0,30,Summer,1
1548,2015-07-19 07:00:00,2015.0,7.0,2010.0,200.0,29,Summer,1
1549,2015-02-07 08:00:00,2015.0,2.0,2010.0,38.0,6,Winter,0
1550,2015-07-25 07:00:00,2015.0,7.0,2010.0,206.0,30,Summer,1
1551,2015-07-17 07:00:00,2015.0,7.0,2010.0,198.0,29,Summer,1
1552,2015-08-14 07:00:00,2015.0,8.0,2010.0,226.0,33,Summer,1
1553,2015-08-19 07:00:00,2015.0,8.0,2010.0,231.0,34,Summer,1
1554,2015-08-16 07:00:00,2015.0,8.0,2010.0,228.0,33,Summer,1
1555,2015-06-20 07:00:00,2015.0,6.0,2010.0,171.0,25,Summer,1
1556,2015-07-18 07:00:00,2015.0,7.0,2010.0,199.0,29,Summer,1
1557,2015-06-09 07:00:00,2015.0,6.0,2010.0,160.0,24,Summer,1
1558,2015-12-25 08:00:00,2015.0,12.0,2010.0,359.0,52,Winter,0
1559,2015-09-19 07:00:00,2015.0,9.0,2010.0,262.0,38,Fall,1
1560,2015-04-18 07:00:00,2015.0,4.0,2010.0,108.0,16,Spring,0
1561,2015-09-11 07:00:00,2015.0,9.0,2010.0,254.0,37,Fall,1
1562,2015-06-18 07:00:00,2015.0,6.0,2010.0,169.0,25,Summer,1
1563,2015-10-13 07:00:00,2015.0,10.0,2010.0,286.0,42,Fall,0
1564,2015-08-02 07:00:00,2015.0,8.0,2010.0,214.0,31,Summer,1
1565,2015-10-12 07:00:00,2015.0,10.0,2010.0,285.0,42,Fall,0
1566,2015-09-02 07:00:00,2015.0,9.0,2010.0,245.0,36,Fall,1
1567,2015-07-27 07:00:00,2015.0,7.0,2010.0,208.0,31,Summer,1
1568,2015-08-10 07:00:00,2015.0,8.0,2010.0,222.0,33,Summer,1
1569,2015-02-06 08:00:00,2015.0,2.0,2010.0,37.0,6,Winter,0
1570,2015-07-21 07:00:00,2015.0,7.0,2010.0,202.0,30,Summer,1
1571,2015-06-05 07:00:00,2015.0,6.0,2010.0,156.0,23,Summer,1
1572,2015-07-09 07:00:00,2015.0,7.0,2010.0,190.0,28,Summer,1
1573,2015-07-04 07:00:00,2015.0,7.0,2010.0,185.0,27,Summer,1
1574,2015-06-24 07:00:00,2015.0,6.0,2010.0,175.0,26,Summer,1
1575,2015-07-02 07:00:00,2015.0,7.0,2010.0,183.0,27,Summer,1
1576,2015-09-09 07:00:00,2015.0,9.0,2010.0,252.0,37,Fall,1
1577,2015-07-13 07:00:00,2015.0,7.0,2010.0,194.0,29,Summer,1
1578,2015-06-29 07:00:00,2015.0,6.0,2010.0,180.0,27,Summer,1
1579,2015-02-24 08:00:00,2015.0,2.0,2010.0,55.0,9,Winter,0
1580,2015-07-01 07:00:00,2015.0,7.0,2010.0,182.0,27,Summer,1
1581,2015-06-22 07:00:00,2015.0,6.0,2010.0,173.0,26,Summer,1
1582,2015-10-20 07:00:00,2015.0,10.0,2010.0,293.0,43,Fall,0
1583,2015-07-16 07:00:00,2015.0,7.0,2010.0,197.0,29,Summer,1
1584,2015-08-18 07:00:00,2015.0,8.0,2010.0,230.0,34,Summer,1
1585,2015-08-22 07:00:00,2015.0,8.0,2010.0,234.0,34,Summer,1
1586,2015-06-21 07:00:00,2015.0,6.0,2010.0,172.0,25,Summer,1
1587,2015-06-02 07:00:00,2015.0,6.0,2010.0,153.0,23,Summer,1
1588,2015-08-25 07:00:00,2015.0,8.0,2010.0,237.0,35,Summer,1
1589,2015-06-25 07:00:00,2015.0,6.0,2010.0,176.0,26,Summer,1
1590,2015-04-02 07:00:00,2015.0,4.0,2010.0,92.0,14,Spring,0
1591,2015-06-30 07:00:00,2015.0,6.0,2010.0,181.0,27,Summer,1
1592,2015-09-08 07:00:00,2015.0,9.0,2010.0,251.0,37,Fall,1
1593,2015-08-08 07:00:00,2015.0,8.0,2010.0,220.0,32,Summer,1
1594,2015-05-26 07:00:00,2015.0,5.0,2010.0,146.0,22,Spring,0
1595,2015-07-10 07:00:00,2015.0,7.0,2010.0,191.0,28,Summer,1
1596,2015-07-23 07:00:00,2015.0,7.0,2010.0,204.0,30,Summer,1
1597,2015-06-08 07:00:00,2015.0,6.0,2010.0,159.0,24,Summer,1
1598,2015-10-15 07:00:00,2015.0,10.0,2010.0,288.0,42,Fall,0
1599,2015-08-20 07:00:00,2015.0,8.0,2010.0,232.0,34,Summer,1
1600,2015-08-05 07:00:00,2015.0,8.0,2010.0,217.0,32,Summer,1
1601,2015-05-10 07:00:00,2015.0,5.0,2010.0,130.0,19,Spring,0
1602,2015-07-20 07:00:00,2015.0,7.0,2010.0,201.0,30,Summer,1
1603,2015-08-23 07:00:00,2015.0,8.0,2010.0,235.0,34,Summer,1
1604,2015-07-12 07:00:00,2015.0,7.0,2010.0,193.0,28,Summer,1
1605,2015-09-05 07:00:00,2015.0,9.0,2010.0,248.0,36,Fall,1
1606,2015-07-11 07:00:00,2015.0,7.0,2010.0,192.0,28,Summer,1
1607,2015-10-10 07:00:00,2015.0,10.0,2010.0,283.0,41,Fall,0
1608,2015-07-03 07:00:00,2015.0,7.0,2010.0,184.0,27,Summer,1
1609,2015-01-24 08:00:00,2015.0,1.0,2010.0,24.0,4,Winter,0
1610,2015-11-07 08:00:00,2015.0,11.0,2010.0,311.0,45,Fall,0
1611,2015-06-16 07:00:00,2015.0,6.0,2010.0,167.0,25,Summer,1
1612,2015-10-05 07:00:00,2015.0,10.0,2010.0,278.0,41,Fall,0
1613,2015-06-13 07:00:00,2015.0,6.0,2010.0,164.0,24,Summer,1
1614,2015-09-21 07:00:00,2015.0,9.0,2010.0,264.0,39,Fall,1
1615,2015-07-07 07:00:00,2015.0,7.0,2010.0,188.0,28,Summer,1
